surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
10,79,218,10:79,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,80,218,10:80,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,81,218,10:81,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,82,218,10:82,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,83,218,10:83,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,84,218,10:84,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,85,218,10:85,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,86,218,10:86,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,87,218,10:87,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,88,218,10:88,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,89,219,10:89,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,90,219,10:90,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
10,91,219,10:91,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,92,219,10:92,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
10,93,219,10:93,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,94,219,10:94,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
10,95,219,10:95,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,96,219,10:96,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,97,219,10:97,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
10,98,220,10:98,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
10,99,220,10:99,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
10,100,220,10:100,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
10,101,220,10:101,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
10,102,220,10:102,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
10,103,220,10:103,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,104,220,10:104,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
10,105,220,10:105,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,106,220,10:106,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,107,221,10:107,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,108,221,10:108,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
10,109,221,10:109,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,context_propagation
11,1,221,11:1,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,2,221,11:2,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,3,221,11:3,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,4,221,11:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
11,5,221,11:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
11,6,222,11:6,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,7,222,11:7,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
11,8,222,11:8,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,9,222,11:9,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,10,222,11:10,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,11,222,11:11,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
11,12,222,11:12,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
11,13,223,11:13,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,keyword_good
11,14,223,11:14,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
11,15,223,11:15,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,16,223,11:16,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,17,223,11:17,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,18,223,11:18,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
11,19,223,11:19,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,20,224,11:20,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
11,21,224,11:21,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
11,22,224,11:22,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
11,23,224,11:23,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",high,keyword_strong
11,24,224,11:24,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
11,25,224,11:25,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,26,224,11:26,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
11,27,224,11:27,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,28,224,11:28,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,29,225,11:29,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,30,225,11:30,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,31,225,11:31,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,32,225,11:32,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,33,225,11:33,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,34,225,11:34,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,35,225,11:35,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,36,225,11:36,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,37,225,11:37,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,38,226,11:38,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,39,226,11:39,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,40,226,11:40,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,41,226,11:41,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,42,226,11:42,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,43,226,11:43,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,44,226,11:44,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,45,226,11:45,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,46,227,11:46,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,47,227,11:47,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,48,227,11:48,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,49,227,11:49,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,50,227,11:50,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,51,227,11:51,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,52,227,11:52,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,53,227,11:53,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,54,228,11:54,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,55,228,11:55,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,56,228,11:56,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah_theme
11,57,228,11:57,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,58,228,11:58,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,59,228,11:59,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,60,228,11:60,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,keyword_good
11,61,228,11:61,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
11,62,228,11:62,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,63,229,11:63,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,64,229,11:64,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,65,229,11:65,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,66,229,11:66,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,surah+keyword
11,67,229,11:67,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,68,229,11:68,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,69,229,11:69,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,70,229,11:70,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,71,229,11:71,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,72,230,11:72,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,73,230,11:73,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,74,230,11:74,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
11,75,230,11:75,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
